===========================================================================
 BARON version 17.4.1. Built: LNX-64 Sat Apr 1 11:24:13 EDT 2017 

 If you use this software, please cite:
 Tawarmalani, M. and N. V. Sahinidis, A polyhedral
 branch-and-cut approach to global optimization,
 Mathematical Programming, 103(2), 225-249, 2005.

 BARON is a product of The Optimization Firm, LLC. http://www.minlp.com/
 Parts of the BARON software were created at the
 University of Illinois at Urbana-Champaign.
===========================================================================
 This BARON run may utilize the following subsolver(s)
 For LP/MIP: CLP/CBC                                         
 >>>     311            -.79642490358161014546434E-003
 >>>     312             0.0000000000000000000000     
 >>>     313            -.20485825007040705218611E-004
 >>>     314            -.66272629353437387429715E-003
 >>>     315             0.0000000000000000000000     
 >>>     316             0.0000000000000000000000     
 >>>     317            -.44170809294434630436210E-003
 >>>     318             0.0000000000000000000000     
 >>>     319             0.0000000000000000000000     
 >>>     320            -.22300522983954569437859E-003
 >>>     321             0.0000000000000000000000     
 >>>     322             0.0000000000000000000000     
 >>>     323            -.71448246694830427655672E-004
 >>>     324             0.0000000000000000000000     
 >>>     325             0.0000000000000000000000     
 >>>     326             0.0000000000000000000000     
 >>>     327             0.0000000000000000000000     
 >>>     328             0.0000000000000000000000     
 >>>     329             0.0000000000000000000000     
 >>>     330             0.0000000000000000000000     
 >>>     331             0.0000000000000000000000     
 >>>     332             0.0000000000000000000000     
 >>>     333             0.0000000000000000000000     
 >>>     334             0.0000000000000000000000     
 >>>     335             0.0000000000000000000000     
 >>>     336             0.0000000000000000000000     
 >>>     337             0.0000000000000000000000     
 >>>     338             0.0000000000000000000000     
 >>>     339             0.0000000000000000000000     
 >>>     340            -.15962229082042016931053E-001
 >>>     341             0.0000000000000000000000     
 >>>     342             0.0000000000000000000000     
 >>>     343            -.15023488750715055864426E-001
 >>>     344             0.0000000000000000000000     
 >>>     345             0.0000000000000000000000     
 >>>     346            -.14084748419388008061626E-001
 >>>     347             0.0000000000000000000000     
 >>>     348             0.0000000000000000000000     
 >>>     349            -.13146008088060974136613E-001
 >>>     350             0.0000000000000000000000     
 >>>     351             0.0000000000000000000000     
 >>>     352            -.12207267756734021743603E-001
 >>>     353             0.0000000000000000000000     
 >>>     354             0.0000000000000000000000     
 >>>     355            -.11268527425406947919950E-001
 >>>     356             0.0000000000000000000000     
 >>>     357             0.0000000000000000000000     
 >>>     358            -.10329787094080071854774E-001
 >>>     359             0.0000000000000000000000     
 >>>     360             0.0000000000000000000000     
 >>>     361            -.93910467627530032352912E-002
 >>>     362             0.0000000000000000000000     
 >>>     363             0.0000000000000000000000     
 >>>     364            -.84523064314259207380209E-002
 >>>     365            -.29562928115835936737708E-005
 >>>     366             0.0000000000000000000000     
 >>>     367            -.75135661000990264582478E-002
 >>>     368            -.52692997847766154508801E-005
 >>>     369             0.0000000000000000000000     
 >>>     370            -.65748257687718867151028E-002
 >>>     371            -.75823067579479553021221E-005
 >>>     372             0.0000000000000000000000     
 >>>     373            -.56360854374449828943505E-002
 >>>     374            -.98953137311262281180374E-005
 >>>     375             0.0000000000000000000000     
 >>>     376            -.46973451061177425372439E-002
 >>>     377            -.12208320704305370836790E-004
 >>>     378             0.0000000000000000000000     
 >>>     379            -.37586047747723517684082E-002
 >>>     380            -.14521327677492785679304E-004
 >>>     381             0.0000000000000000000000     
 >>>     382            -.28198644401434295667097E-002
 >>>     383            -.16834334652119921056992E-004
 >>>     384             0.0000000000000000000000     
 >>>     385            -.18811239331537382615117E-002
 >>>     386            -.19147385372115452846454E-004
 >>>     387             0.0000000000000000000000     
 >>>     388            -.94238325693372199890613E-003
 >>>     389            -.21460523403456732932735E-004
 >>>     390             0.0000000000000000000000     
 >>>     391             0.0000000000000000000000     
 >>>     392            -.23773714344923983624903E-004
 >>>     393             0.0000000000000000000000     
 >>>     394             0.0000000000000000000000     
 >>>     395            -.26086916004309310265167E-004
 >>>     396             0.0000000000000000000000     
 >>>     397             0.0000000000000000000000     
 >>>     398            -.28400119178043253841733E-004
 >>>     399             0.0000000000000000000000     
 >>>     400             0.0000000000000000000000     
 >>>     401            -.30713322500584508021812E-004
 >>>     402             0.0000000000000000000000     
 >>>     403             0.0000000000000000000000     
 >>>     404            -.33026525833045636097729E-004
 >>>     405             0.0000000000000000000000     
 >>>     406             0.0000000000000000000000     
 >>>     407            -.35339729159916441589458E-004
 >>>     408             0.0000000000000000000000     
 >>>     409             0.0000000000000000000000     
 >>>     410            -.37652932220799596068402E-004
 >>>     411             0.0000000000000000000000     
 >>>     412             0.0000000000000000000000     
 >>>     413            -.39966118254164811885148E-004
 >>>     414             0.0000000000000000000000     
 >>>     415             0.0000000000000000000000     
 >>>     416            -.42277715036715589553076E-004
 >>>     417             0.0000000000000000000000     
 >>>     418             0.0000000000000000000000     
 >>>     419            -.44373170930731845788917E-004
 >>>     420             0.0000000000000000000000     
 >>>     421             0.0000000000000000000000     
 >>>     422             0.0000000000000000000000     
 >>>     423             0.0000000000000000000000     
 >>>     424             0.0000000000000000000000     
 >>>     425             0.0000000000000000000000     
 >>>     426             0.0000000000000000000000     
 >>>     427             0.0000000000000000000000     
 >>>     428             0.0000000000000000000000     
 >>>     429             0.0000000000000000000000     
 >>>     430             0.0000000000000000000000     
 >>>     431             0.0000000000000000000000     
 >>>     432             0.0000000000000000000000     
 >>>     433             0.0000000000000000000000     
 >>>     434             0.0000000000000000000000     
 >>>     435             0.0000000000000000000000     
 >>>     436             0.0000000000000000000000     
 >>>     437             0.0000000000000000000000     
 >>>     438             0.0000000000000000000000     
 >>>     439             0.0000000000000000000000     
 >>>     440             0.0000000000000000000000     
 >>>     441             0.0000000000000000000000     
 >>>     442             0.0000000000000000000000     
 >>>     443             0.0000000000000000000000     
 >>>     444             0.0000000000000000000000     
 >>>     445            -.16891873899790079424990E-003
 >>>     446             0.0000000000000000000000     
 >>>     447             0.0000000000000000000000     
 >>>     448            -.11445848504503574661652E-003
 >>>     449             0.0000000000000000000000     
 >>>     450             0.0000000000000000000000     
 >>>     451            -.53972292759556679813283E-004
 >>>     452             0.0000000000000000000000     
 >>>     453             0.0000000000000000000000     
 >>>     454             0.0000000000000000000000     
 >>>     455             0.0000000000000000000000     
 >>>     456             0.0000000000000000000000     
 >>>     457             0.0000000000000000000000     
 >>>     458             0.0000000000000000000000     
 >>>     459             0.0000000000000000000000     
 >>>     460             0.0000000000000000000000     
 >>>     461             0.0000000000000000000000     
 >>>     462             0.0000000000000000000000     
 >>>     463             0.0000000000000000000000     
 >>>     464             0.0000000000000000000000     
 >>>     465             0.0000000000000000000000     
 >>>     466             0.0000000000000000000000     
 >>>     467             0.0000000000000000000000     
 >>>     468             0.0000000000000000000000     
 >>>     469             0.0000000000000000000000     
 >>>     470             0.0000000000000000000000     
 >>>     471             0.0000000000000000000000     
 >>>     472             0.0000000000000000000000     
 >>>     473             0.0000000000000000000000     
 >>>     474             0.0000000000000000000000     
 >>>     475             0.0000000000000000000000     
 >>>     476            -.38198961905536440238247E-005
 >>>     477             0.0000000000000000000000     
 >>>     478             0.0000000000000000000000     
 >>>     479             0.0000000000000000000000     
 >>>     480             0.0000000000000000000000     
 >>>     481             0.0000000000000000000000     
 >>>     482             0.0000000000000000000000     
 >>>     483             0.0000000000000000000000     
 >>>     484             0.0000000000000000000000     
 >>>     485             0.0000000000000000000000     
 
 Solving bounding LP
 Starting multi-start local search
 >>> Preprocessing found feasible solution
 >>> Objective value is:          -.50985237835970997899437     
 >>> Corresponding solution vector is:
 >>> Variable no.              Value
 >>>       1            -.45135725360517919835246     
 >>>       2            0.52359877559829881565889     
 >>>       3            -2.5000000000000000000000     
 >>>       4            0.13029582562832209280401     
 >>>       5            0.52359877559829881565889     
 >>>       6            -2.5000000000000000000000     
 >>>       7            -.41208689115164559568782     
 >>>       8            0.52359877559829881565889     
 >>>       9            -2.5000000000000000000000     
 >>>      10            -.11620053380691872102481     
 >>>      11            0.52359877559829881565889     
 >>>      12            -2.5000000000000000000000     
 >>>      13            -.11686616045940026453742     
 >>>      14            0.52359877559829881565889     
 >>>      15            -2.5000000000000000000000     
 >>>      16            0.41839200884724953022342E-001
 >>>      17            0.52359877559829881565889     
 >>>      18             1.4169383945541764724396     
 >>>      19            -.15449925582904686094388     
 >>>      20            0.52359877559829881565889     
 >>>      21            -2.5000000000000000000000     
 >>>      22            0.43102751344954709500357     
 >>>      23            0.52359877559829881565889     
 >>>      24            0.62557525693195759064480     
 >>>      25            0.47132510665920140935370     
 >>>      26            0.52359877559829881565889     
 >>>      27             2.5000000000000000000000     
 >>>      28            0.86496730096495735851114E-001
 >>>      29            0.52359877559829881565889     
 >>>      30             2.5000000000000000000000     
 >>>      31            0.36740957279862618278798     
 >>>      32            0.52359877559829881565889     
 >>>      33             2.5000000000000000000000     
 >>>      34            -.10720924346865898235670     
 >>>      35            0.52359877559829881565889     
 >>>      36             2.5000000000000000000000     
 >>>      37            0.34481773994068425082116E-001
 >>>      38            0.52359877559829881565889     
 >>>      39             2.5000000000000000000000     
 >>>      40            -.96750369883627909683987E-001
 >>>      41            0.52359877559829881565889     
 >>>      42             2.5000000000000000000000     
 >>>      43            -.34718683497020791373089     
 >>>      44            0.52359877559829881565889     
 >>>      45             2.5000000000000000000000     
 >>>      46            0.28917611129591580532150     
 >>>      47            0.52359877559829881565889     
 >>>      48             2.5000000000000000000000     
 >>>      49            -.42302423492732227350288     
 >>>      50            0.52359877559829881565889     
 >>>      51             2.5000000000000000000000     
 >>>      52            0.37501973736012703120046E-001
 >>>      53            -.23688035907913593258733     
 >>>      54             2.5000000000000000000000     
 >>>      55            -.26964882142396967568132     
 >>>      56            -.52359877559829881565889     
 >>>      57             2.5000000000000000000000     
 >>>      58            0.49928504075541901841007     
 >>>      59            -.52359877559829881565889     
 >>>      60             2.5000000000000000000000     
 >>>      61            0.11957342304528276177855     
 >>>      62            -.52359877559829881565889     
 >>>      63             2.5000000000000000000000     
 >>>      64            0.43010961369438516221919     
 >>>      65            -.52359877559829881565889     
 >>>      66             2.5000000000000000000000     
 >>>      67            -.80570505781600049166613E-001
 >>>      68            -.52359877559829881565889     
 >>>      69             2.5000000000000000000000     
 >>>      70            -.44326438563413750326703     
 >>>      71            -.52359877559829881565889     
 >>>      72             2.5000000000000000000000     
 >>>      73            0.52359877559829881565889     
 >>>      74            -.52359877559829881565889     
 >>>      75             2.5000000000000000000000     
 >>>      76            0.52359877559829881565889     
 >>>      77            -.52359877559829881565889     
 >>>      78             2.5000000000000000000000     
 >>>      79            -.17186999778626083079658     
 >>>      80            -.52359877559829881565889     
 >>>      81             2.5000000000000000000000     
 >>>      82            0.10060795142163357629439     
 >>>      83            -.52359877559829881565889     
 >>>      84             2.5000000000000000000000     
 >>>      85            -.19870009992468659620890     
 >>>      86            -.52359877559829881565889     
 >>>      87             1.3411617903818158215046     
 >>>      88            -.14933756685543808639949     
 >>>      89            -.52359877559829881565889     
 >>>      90            -2.5000000000000000000000     
 >>>      91            -.63201482066073913501647E-001
 >>>      92            -.52359877559829881565889     
 >>>      93            -2.5000000000000000000000     
 >>>      94            0.68235193969564233995584E-001
 >>>      95            -.52359877559829881565889     
 >>>      96            -2.5000000000000000000000     
 >>>      97            -.37512485502928066827266     
 >>>      98            -.52359877559829881565889     
 >>>      99            -2.5000000000000000000000     
 >>>     100            -.11188514177554798045833     
 >>>     101            -.52359877559829881565889     
 >>>     102            -2.5000000000000000000000     
 >>>     103            -.36572760960300138011192     
 >>>     104            -.28671448476802013916043     
 >>>     105            -2.5000000000000000000000     
 >>>     106            0.52359877559829881565889     
 >>>     107            0.52359877559829881565889     
 >>>     108            -2.5000000000000000000000     
 >>>     109            0.18876917190342751284859     
 >>>     110            0.52359877559829881565889     
 >>>     111            -2.5000000000000000000000     
 >>>     112            -.11853045629823798223779     
 >>>     113            0.52359877559829881565889     
 >>>     114            -2.5000000000000000000000     
 >>>     115            -.16270698432375277353579     
 >>>     116            0.25321901364112475718571     
 >>>     117            -2.5000000000000000000000     
 >>>     118            -.21081456436253340203102     
 >>>     119            -.52359877559829881565889     
 >>>     120            -2.5000000000000000000000     
 >>>     121            0.15845374159968408922516     
 >>>     122            -.52359877559829881565889     
 >>>     123            -2.5000000000000000000000     
 >>>     124            -.15905233207834051922802     
 >>>     125            -.52359877559829881565889     
 >>>     126            -2.5000000000000000000000     
 >>>     127            0.16170223483836751454668     
 >>>     128            -.52359877559829881565889     
 >>>     129            -2.5000000000000000000000     
 >>>     130            -.16296207762506551008919     
 >>>     131            0.38537268941224162022152     
 >>>     132            -2.5000000000000000000000     
 >>>     133            0.16172811990201224618957     
 >>>     134            -.27620178033777015302874     
 >>>     135            -2.5000000000000000000000     
 >>>     136            -.15816029767140107886725     
 >>>     137            0.35310412048624534309127     
 >>>     138            -1.7296742759460081995115     
 >>>     139            0.15323764855945729013165     
 >>>     140            -.41699484890920601731779     
 >>>     141             2.5000000000000000000000     
 >>>     142            -.14872181195547964915882     
 >>>     143            0.48431308785684318296560     
 >>>     144             2.3923791276575139264082     
 >>>     145            0.14572261728397914448685     
 >>>     146            -.52359877559829881565889     
 >>>     147            -2.5000000000000000000000     
 
 >>> Corresponding dual solution vector is:
 >>> Variable no.              Marginal
 >>>       1             0.0000000000000000000000     
 >>>       2             0.0000000000000000000000     
 >>>       3             0.0000000000000000000000     
 >>>       4             0.0000000000000000000000     
 >>>       5             0.0000000000000000000000     
 >>>       6             0.0000000000000000000000     
 >>>       7             0.0000000000000000000000     
 >>>       8             0.0000000000000000000000     
 >>>       9             0.0000000000000000000000     
 >>>      10             0.0000000000000000000000     
 >>>      11             0.0000000000000000000000     
 >>>      12             0.0000000000000000000000     
 >>>      13             0.0000000000000000000000     
 >>>      14             0.0000000000000000000000     
 >>>      15             0.0000000000000000000000     
 >>>      16             0.0000000000000000000000     
 >>>      17             0.0000000000000000000000     
 >>>      18             0.0000000000000000000000     
 >>>      19             0.0000000000000000000000     
 >>>      20             0.0000000000000000000000     
 >>>      21             0.0000000000000000000000     
 >>>      22             0.0000000000000000000000     
 >>>      23             0.0000000000000000000000     
 >>>      24             0.0000000000000000000000     
 >>>      25             0.0000000000000000000000     
 >>>      26             0.0000000000000000000000     
 >>>      27             0.0000000000000000000000     
 >>>      28             0.0000000000000000000000     
 >>>      29             0.0000000000000000000000     
 >>>      30             0.0000000000000000000000     
 >>>      31             0.0000000000000000000000     
 >>>      32             0.0000000000000000000000     
 >>>      33             0.0000000000000000000000     
 >>>      34             0.0000000000000000000000     
 >>>      35             0.0000000000000000000000     
 >>>      36             0.0000000000000000000000     
 >>>      37             0.0000000000000000000000     
 >>>      38             0.0000000000000000000000     
 >>>      39             0.0000000000000000000000     
 >>>      40             0.0000000000000000000000     
 >>>      41             0.0000000000000000000000     
 >>>      42             0.0000000000000000000000     
 >>>      43             0.0000000000000000000000     
 >>>      44             0.0000000000000000000000     
 >>>      45             0.0000000000000000000000     
 >>>      46             0.0000000000000000000000     
 >>>      47             0.0000000000000000000000     
 >>>      48             0.0000000000000000000000     
 >>>      49             0.0000000000000000000000     
 >>>      50             0.0000000000000000000000     
 >>>      51             0.0000000000000000000000     
 >>>      52             0.0000000000000000000000     
 >>>      53             0.0000000000000000000000     
 >>>      54             0.0000000000000000000000     
 >>>      55             0.0000000000000000000000     
 >>>      56             0.0000000000000000000000     
 >>>      57             0.0000000000000000000000     
 >>>      58             0.0000000000000000000000     
 >>>      59             0.0000000000000000000000     
 >>>      60             0.0000000000000000000000     
 >>>      61             0.0000000000000000000000     
 >>>      62             0.0000000000000000000000     
 >>>      63             0.0000000000000000000000     
 >>>      64             0.0000000000000000000000     
 >>>      65             0.0000000000000000000000     
 >>>      66             0.0000000000000000000000     
 >>>      67             0.0000000000000000000000     
 >>>      68             0.0000000000000000000000     
 >>>      69             0.0000000000000000000000     
 >>>      70             0.0000000000000000000000     
 >>>      71             0.0000000000000000000000     
 >>>      72             0.0000000000000000000000     
 >>>      73             0.0000000000000000000000     
 >>>      74             0.0000000000000000000000     
 >>>      75             0.0000000000000000000000     
 >>>      76             0.0000000000000000000000     
 >>>      77             0.0000000000000000000000     
 >>>      78             0.0000000000000000000000     
 >>>      79             0.0000000000000000000000     
 >>>      80             0.0000000000000000000000     
 >>>      81             0.0000000000000000000000     
 >>>      82             0.0000000000000000000000     
 >>>      83             0.0000000000000000000000     
 >>>      84             0.0000000000000000000000     
 >>>      85             0.0000000000000000000000     
 >>>      86             0.0000000000000000000000     
 >>>      87             0.0000000000000000000000     
 >>>      88             0.0000000000000000000000     
 >>>      89             0.0000000000000000000000     
 >>>      90             0.0000000000000000000000     
 >>>      91             0.0000000000000000000000     
 >>>      92             0.0000000000000000000000     
 >>>      93             0.0000000000000000000000     
 >>>      94             0.0000000000000000000000     
 >>>      95             0.0000000000000000000000     
 >>>      96             0.0000000000000000000000     
 >>>      97             0.0000000000000000000000     
 >>>      98             0.0000000000000000000000     
 >>>      99             0.0000000000000000000000     
 >>>     100             0.0000000000000000000000     
 >>>     101             0.0000000000000000000000     
 >>>     102             0.0000000000000000000000     
 >>>     103             0.0000000000000000000000     
 >>>     104             0.0000000000000000000000     
 >>>     105             0.0000000000000000000000     
 >>>     106             0.0000000000000000000000     
 >>>     107             0.0000000000000000000000     
 >>>     108             0.0000000000000000000000     
 >>>     109             0.0000000000000000000000     
 >>>     110             0.0000000000000000000000     
 >>>     111             0.0000000000000000000000     
 >>>     112             0.0000000000000000000000     
 >>>     113             0.0000000000000000000000     
 >>>     114             0.0000000000000000000000     
 >>>     115             0.0000000000000000000000     
 >>>     116             0.0000000000000000000000     
 >>>     117             0.0000000000000000000000     
 >>>     118             0.0000000000000000000000     
 >>>     119             0.0000000000000000000000     
 >>>     120             0.0000000000000000000000     
 >>>     121             0.0000000000000000000000     
 >>>     122             0.0000000000000000000000     
 >>>     123             0.0000000000000000000000     
 >>>     124             0.0000000000000000000000     
 >>>     125             0.0000000000000000000000     
 >>>     126             0.0000000000000000000000     
 >>>     127             0.0000000000000000000000     
 >>>     128             0.0000000000000000000000     
 >>>     129             0.0000000000000000000000     
 >>>     130             0.0000000000000000000000     
 >>>     131             0.0000000000000000000000     
 >>>     132             0.0000000000000000000000     
 >>>     133             0.0000000000000000000000     
 >>>     134             0.0000000000000000000000     
 >>>     135             0.0000000000000000000000     
 >>>     136             0.0000000000000000000000     
 >>>     137             0.0000000000000000000000     
 >>>     138             0.0000000000000000000000     
 >>>     139             0.0000000000000000000000     
 >>>     140             0.0000000000000000000000     
 >>>     141             0.0000000000000000000000     
 >>>     142             0.0000000000000000000000     
 >>>     143             0.0000000000000000000000     
 >>>     144             0.0000000000000000000000     
 >>>     145             0.0000000000000000000000     
 >>>     146             0.0000000000000000000000     
 >>>     147             0.0000000000000000000000     
 >>> Constraint no.            Price
 >>>       1             0.0000000000000000000000     
 >>>       2             0.0000000000000000000000     
 >>>       3             0.0000000000000000000000     
 >>>       4             0.0000000000000000000000     
 >>>       5             0.0000000000000000000000     
 >>>       6             0.0000000000000000000000     
 >>>       7             0.0000000000000000000000     
 >>>       8             0.0000000000000000000000     
 >>>       9             0.0000000000000000000000     
 >>>      10             0.0000000000000000000000     
 >>>      11             0.0000000000000000000000     
 >>>      12             0.0000000000000000000000     
 >>>      13             0.0000000000000000000000     
 >>>      14             0.0000000000000000000000     
 >>>      15             0.0000000000000000000000     
 >>>      16             0.0000000000000000000000     
 >>>      17             0.0000000000000000000000     
 >>>      18             0.0000000000000000000000     
 >>>      19             0.0000000000000000000000     
 >>>      20             0.0000000000000000000000     
 >>>      21             0.0000000000000000000000     
 >>>      22             0.0000000000000000000000     
 >>>      23             0.0000000000000000000000     
 >>>      24             0.0000000000000000000000     
 >>>      25             0.0000000000000000000000     
 >>>      26             0.0000000000000000000000     
 >>>      27             0.0000000000000000000000     
 >>>      28             0.0000000000000000000000     
 >>>      29             0.0000000000000000000000     
 >>>      30             0.0000000000000000000000     
 >>>      31             0.0000000000000000000000     
 >>>      32             0.0000000000000000000000     
 >>>      33             0.0000000000000000000000     
 >>>      34             0.0000000000000000000000     
 >>>      35             0.0000000000000000000000     
 >>>      36             0.0000000000000000000000     
 >>>      37             0.0000000000000000000000     
 >>>      38             0.0000000000000000000000     
 >>>      39             0.0000000000000000000000     
 >>>      40             0.0000000000000000000000     
 >>>      41             0.0000000000000000000000     
 >>>      42             0.0000000000000000000000     
 >>>      43             0.0000000000000000000000     
 >>>      44             0.0000000000000000000000     
 >>>      45             0.0000000000000000000000     
 >>>      46             0.0000000000000000000000     
 >>>      47             0.0000000000000000000000     
 >>>      48             0.0000000000000000000000     
 >>>      49             0.0000000000000000000000     
 >>>      50             0.0000000000000000000000     
 >>>      51             0.0000000000000000000000     
 >>>      52             0.0000000000000000000000     
 >>>      53             0.0000000000000000000000     
 >>>      54             0.0000000000000000000000     
 >>>      55             0.0000000000000000000000     
 >>>      56             0.0000000000000000000000     
 >>>      57             0.0000000000000000000000     
 >>>      58             0.0000000000000000000000     
 >>>      59             0.0000000000000000000000     
 >>>      60             0.0000000000000000000000     
 >>>      61             0.0000000000000000000000     
 >>>      62             0.0000000000000000000000     
 >>>      63             0.0000000000000000000000     
 >>>      64             0.0000000000000000000000     
 >>>      65             0.0000000000000000000000     
 >>>      66             0.0000000000000000000000     
 >>>      67             0.0000000000000000000000     
 >>>      68             0.0000000000000000000000     
 >>>      69             0.0000000000000000000000     
 >>>      70             0.0000000000000000000000     
 >>>      71             0.0000000000000000000000     
 >>>      72             0.0000000000000000000000     
 >>>      73             0.0000000000000000000000     
 >>>      74             0.0000000000000000000000     
 >>>      75             0.0000000000000000000000     
 >>>      76             0.0000000000000000000000     
 >>>      77             0.0000000000000000000000     
 >>>      78             0.0000000000000000000000     
 >>>      79             0.0000000000000000000000     
 >>>      80             0.0000000000000000000000     
 >>>      81             0.0000000000000000000000     
 >>>      82             0.0000000000000000000000     
 >>>      83             0.0000000000000000000000     
 >>>      84             0.0000000000000000000000     
 >>>      85             0.0000000000000000000000     
 >>>      86             0.0000000000000000000000     
 >>>      87             0.0000000000000000000000     
 >>>      88             0.0000000000000000000000     
 >>>      89             0.0000000000000000000000     
 >>>      90             0.0000000000000000000000     
 >>>      91             0.0000000000000000000000     
 >>>      92             0.0000000000000000000000     
 >>>      93             0.0000000000000000000000     
 >>>      94             0.0000000000000000000000     
 >>>      95             0.0000000000000000000000     
 >>>      96             0.0000000000000000000000     
 >>>      97             0.0000000000000000000000     
 >>>      98             0.0000000000000000000000     
 >>>      99             0.0000000000000000000000     
 >>>     100             0.0000000000000000000000     
 >>>     101             0.0000000000000000000000     
 >>>     102             0.0000000000000000000000     
 >>>     103             0.0000000000000000000000     
 >>>     104             0.0000000000000000000000     
 >>>     105             0.0000000000000000000000     
 >>>     106             0.0000000000000000000000     
 >>>     107             0.0000000000000000000000     
 >>>     108             0.0000000000000000000000     
 >>>     109             0.0000000000000000000000     
 >>>     110             0.0000000000000000000000     
 >>>     111             0.0000000000000000000000     
 >>>     112             0.0000000000000000000000     
 >>>     113             0.0000000000000000000000     
 >>>     114             0.0000000000000000000000     
 >>>     115             0.0000000000000000000000     
 >>>     116             0.0000000000000000000000     
 >>>     117             0.0000000000000000000000     
 >>>     118             0.0000000000000000000000     
 >>>     119             0.0000000000000000000000     
 >>>     120             0.0000000000000000000000     
 >>>     121             0.0000000000000000000000     
 >>>     122             0.0000000000000000000000     
 >>>     123             0.0000000000000000000000     
 >>>     124             0.0000000000000000000000     
 >>>     125             0.0000000000000000000000     
 >>>     126             0.0000000000000000000000     
 >>>     127             0.0000000000000000000000     
 >>>     128             0.0000000000000000000000     
 >>>     129             0.0000000000000000000000     
 >>>     130             0.0000000000000000000000     
 >>>     131             0.0000000000000000000000     
 >>>     132             0.0000000000000000000000     
 >>>     133             0.0000000000000000000000     
 >>>     134             0.0000000000000000000000     
 >>>     135             0.0000000000000000000000     
 >>>     136             0.0000000000000000000000     
 >>>     137             0.0000000000000000000000     
 >>>     138             0.0000000000000000000000     
 >>>     139             0.0000000000000000000000     
 >>>     140             0.0000000000000000000000     
 >>>     141             0.0000000000000000000000     
 >>>     142             0.0000000000000000000000     
 >>>     143             0.0000000000000000000000     
 >>>     144             0.0000000000000000000000     
 >>>     145             0.0000000000000000000000     
 >>>     146             0.0000000000000000000000     
 >>>     147             0.0000000000000000000000     
 >>>     148             0.0000000000000000000000     
 >>>     149             0.0000000000000000000000     
 >>>     150             0.0000000000000000000000     
 >>>     151             0.0000000000000000000000     
 >>>     152             0.0000000000000000000000     
 >>>     153             0.0000000000000000000000     
 >>>     154             0.0000000000000000000000     
 >>>     155             0.0000000000000000000000     
 >>>     156             0.0000000000000000000000     
 >>>     157             0.0000000000000000000000     
 >>>     158             0.0000000000000000000000     
 >>>     159             0.0000000000000000000000     
 >>>     160             0.0000000000000000000000     
 >>>     161             0.0000000000000000000000     
 >>>     162             0.0000000000000000000000     
 >>>     163             0.0000000000000000000000     
 >>>     164             0.0000000000000000000000     
 >>>     165             0.0000000000000000000000     
 >>>     166             0.0000000000000000000000     
 >>>     167             0.0000000000000000000000     
 >>>     168             0.0000000000000000000000     
 >>>     169             0.0000000000000000000000     
 >>>     170             0.0000000000000000000000     
 >>>     171             0.0000000000000000000000     
 >>>     172             0.0000000000000000000000     
 >>>     173             0.0000000000000000000000     
 >>>     174             0.0000000000000000000000     
 >>>     175             0.0000000000000000000000     
 >>>     176             0.0000000000000000000000     
 >>>     177             0.0000000000000000000000     
 >>>     178             0.0000000000000000000000     
 >>>     179             0.0000000000000000000000     
 >>>     180             0.0000000000000000000000     
 >>>     181             0.0000000000000000000000     
 >>>     182             0.0000000000000000000000     
 >>>     183             0.0000000000000000000000     
 >>>     184             0.0000000000000000000000     
 >>>     185             0.0000000000000000000000     
 >>>     186             0.0000000000000000000000     
 >>>     187             0.0000000000000000000000     
 >>>     188             0.0000000000000000000000     
 >>>     189             0.0000000000000000000000     
 >>>     190             0.0000000000000000000000     
 >>>     191             0.0000000000000000000000     
 >>>     192             0.0000000000000000000000     
 >>>     193             0.0000000000000000000000     
 >>>     194            -.13464256522237471225441E-004
 >>>     195             0.0000000000000000000000     
 >>>     196             0.0000000000000000000000     
 >>>     197            -.11435493425906837925907E-004
 >>>     198             0.0000000000000000000000     
 >>>     199             0.0000000000000000000000     
 >>>     200            -.94067303296091660664820E-005
 >>>     201             0.0000000000000000000000     
 >>>     202             0.0000000000000000000000     
 >>>     203            -.73779672332828721167367E-005
 >>>     204             0.0000000000000000000000     
 >>>     205             0.0000000000000000000000     
 >>>     206            -.53492041369721872901433E-005
 >>>     207             0.0000000000000000000000     
 >>>     208             0.0000000000000000000000     
 >>>     209             0.0000000000000000000000     
 >>>     210             0.0000000000000000000000     
 >>>     211             0.0000000000000000000000     
 >>>     212            -.12916779443228481855219E-005
 >>>     213             0.0000000000000000000000     
 >>>     214             0.0000000000000000000000     
 >>>     215             0.0000000000000000000000     
 >>>     216             0.0000000000000000000000     
 >>>     217             0.0000000000000000000000     
 >>>     218             0.0000000000000000000000     
 >>>     219             0.0000000000000000000000     
 >>>     220             0.0000000000000000000000     
 >>>     221             0.0000000000000000000000     
 >>>     222             0.0000000000000000000000     
 >>>     223             0.0000000000000000000000     
 >>>     224             0.0000000000000000000000     
 >>>     225             0.0000000000000000000000     
 >>>     226             0.0000000000000000000000     
 >>>     227             0.0000000000000000000000     
 >>>     228             0.0000000000000000000000     
 >>>     229             0.0000000000000000000000     
 >>>     230             0.0000000000000000000000     
 >>>     231             0.0000000000000000000000     
 >>>     232             0.0000000000000000000000     
 >>>     233             0.0000000000000000000000     
 >>>     234             0.0000000000000000000000     
 >>>     235             0.0000000000000000000000     
 >>>     236             0.0000000000000000000000     
 >>>     237             0.0000000000000000000000     
 >>>     238             0.0000000000000000000000     
 >>>     239             0.0000000000000000000000     
